"拼音排序","編號","詞彙","拼音","等級","詞類","英文解釋"
2351,"2958","數","shù ","I","(Det)","[formal]several"
2352,"2961","數量","shùliàng ","I","(N)","quantity, amount"
2353,"3119","樹林","shùlín ","I","(N)","woods, grove"
2354,"3118","樹木","shùmù ","I","(N)","trees"
2355,"2959","數目","shùmù ","I","(N)","number, amount"
2356,"3120","樹葉","shùyè ","I","(N)","leaves (of trees)"
2357,"2960","數字","shùzì ","I","(N)","numeral, figure, digit, quantity, amount"
2358,"1045","刷","shuā ","I","(VA)","scrub, brush"
2359,"1047","刷卡","shuākă ","I","(VA)","pay by credit card"
2360,"1046","刷子","shuāzi ","I","(N)","brush"
2361,"1493","耍","shuă ","I","(VA)","flourish"
2362,"2781","摔","shuāi ","I","(VA)","fall, tumble, move backward and forward, swing"
2363,"2782","摔倒","shuāidăo ","I","(VA)","fall down, fell an opponent"
2364,"0543","甩","shuăi ","I","(VA)","move backward and forward, throw, leave sb. behind, throw off"
2365,"1349","帥","shuài ","I","(VS)","command (army)"
2366,"2039","率領","shuàilĭng ","I","(VA)","lead, head"
2367,"3314","雙","shuāng ","I","(VS)","two, twin, both, dual"
2368,"3314","雙","shuāng ","I","(M)","Collective measure word for people in pairs."
2369,"3315","雙方","shuāngfāng ","I","(N)","both sides, two parties"
2370,"0314","水分/份","shuĭfèn ","I","(N)","moisture content"
2371,"0315","水平","shuĭpíng ","I","(N)","standard, level"
2372,"0316","水災","shuǐzāi ","I","(N)","flood, inundation"
2373,"0317","水準","shuĭzhŭn ","I","(N)","level, standard"
2374,"2335","稅","shuì ","I","(N)","tax, duty"
2375,"2875","說服","shuìfú ","I","(VA)","persuade, talk sb. over"
2376,"2820","睡著","shuìzháo ","I","(VS)","fall asleep"
2377,"2440","順","shùn ","I","(VS)","obey, follow, submit to"
2378,"2439","順","shùn ","I","(VS)","smooth-going, plain sailing, arrange, put in order"
2379,"2438","順","shùn ","I","(Prep)","along"
2380,"2444","順便","shùnbiàn ","I","(Adv)","conveniently, in passing"
2381,"2442","順利","shùnlì ","I","(VS)","smooth, successful, without a hitch"
2382,"2441","順手","shùnshŏu ","I","(VS)","smoothly, easily, without extra trouble"
2383,"2443","順序","shùnxù ","I","(N)","sequence, order"
2384,"2874","說不定","shuōbúdìng ","I","(Adv)","perhaps, maybe"
2385,"2876","說法","shuōfă ","I","(N)","way of saying sth., wording, formulation, statement, version, argument"
2386,"2877","說起來","shuōqĭlái ","I","(Adv)","now that it is mentioned, in regard to"
2387,"2364","絲","sī ","I","(N)","silk, threadlike thing, tiny bit, trace"
2388,"2955","撕","sī ","I","(VA)","tear, rip"
2389,"0432","司機","sījī ","I","(N)","driver"
2390,"1369","思考","sīkăo ","I","(VA)","ponder over, reflect on"
2391,"0974","私立","sīlì ","I","(VS)","privately run, private"
2392,"1370","思索","sīsuŏ ","I","(VA)","think deeply, ponder"
2393,"0973","私人","sīrén ","I","(N)","private"
2394,"1371","思想","sīxiăng ","I","(N)","thought, thinking, idea, ideology"
2395,"0760","死","sĭ","I","(Adv)","extremely"
2396,"0761","死亡","sĭwáng ","I","(VS)","be dead/doomed"
2397,"0444","四處","sìchù ","I","(N)","all around, on all sides, on every side"
2398,"0445","四處","sìchù ","I","(Adv)","all around, everywhere"
2399,"0441","四方","sìfāng ","I","(N)","four directions, all sides, square"
2400,"0838","似乎","sìhū ","I","(Adv)","it seems, as if, seemingly"
2401,"0443","四季","sìjì ","I","(N)","four seasons, each season consisting of three months"
2402,"0710","寺廟","sìmiào ","I","(N)","temple"
2403,"2727","飼養","sìyăng ","I","(VA)","raise (animals/etc.)"
2404,"0442","四周/週","sìzhōu ","I","(N)","all around, on all sides, on every side"
2405,"3320","鬆","sōng ","I","(VS)","loose, slack, not hard up, light and flaky, soft"
2406,"1790","送行","sòngxíng ","I","(VA)","see sb. off, wish sb. bon voyage"
2407,"1308","俗","sú ","I","(VS)","vulgar, common"
2408,"1309","俗話","súhuà  ","I","(N)","common saying, proverb"
2409,"1310","俗話說","súhuàshuō ","I","(Conj)","As the old saying goes …"
2410,"2141","速度","sùdù ","I","(N)","speed, velocity, tempo, rate, pace"
2411,"2833","算","suàn ","I","(VA)","consider, regard/count as"
2412,"2834","算了","suànle ","I","(VS)","Forget about it., That's enough!"
2413,"2836","算起來","suànqĭlái  ","I","(Adv)","all considered"
2414,"2835","算是","suànshì  ","I","(VA)","considered to be"
2415,"2837","算帳","suànzhàng  ","I","(VA)","make out bills, settle accounts, reckon ,square accounts, balance the books, get even with sb."
2416,"3171","隨","suí ","I","(VS)","follow"
2417,"3172","隨手","suíshŏu","I","(Adv)","conveniently, without extra trouble"
2418,"3173","隨意","suíyì  ","I","(VS)","as one pleases"
2419,"2594","碎","suì ","I","(VS)","broken, fragmentary, garrulous, gabby"
2420,"2557","歲數","suìshù  ","I","(N)","age, years"
2421,"1599","孫女","sūnnǚ ","I","(N)","granddaughter"
2422,"1600","孫子","sūnzi ","I","(N)","son's son, grandson"
2423,"2528","損失","sŭnshī ","I","(VS)","loss"
2424,"2529","損失","sŭnshī ","I","(N)","lose"
2425,"3220","縮","suō ","I","(VA)","contract, shrink, shorten, draw back, withdraw, recoil"
2426,"3222","縮短","suōduăn ","I","(VA)","shorten, curtail, cut down"
2427,"3221","縮水","suōshuĭ","I","(VS)","contract, shrink, withdraw, recoil"
2428,"3308","鎖","suŏ ","I","(N)","lock, fetters"
2429,"3309","鎖","suŏ ","I","(VA)","lock (up), chain up, lockstitch"
2430,"1131","所","suŏ ","I","(Adv)","that which"
2431,"1132","所謂","suŏwèi  ","I","(VS)","so-called"
"T",,,,,,
2432,"2483","塌","tā ","I","(VS)","collapse, droop, settle down"
2433,"3044","踏","tà ","I","(VA)","step on, tread, stamp"
2434,"1155","抬頭","táitóu ","I","(VA)","raise one's head, gain ground,improve, go up (in price)"
2435,"2941","彈","tán ","I","(VA)","pluck/play (musical instrument)"
2436,"3028","談話","tánhuà ","I","(VA)","talk, chat"
2437,"3027","談判","tánpàn ","I","(VA)","negotiate, talk"
2438,"2278","毯子","tănzi ","I","(N)","blanket"
2439,"1962","探","tàn ","I","(VA)","stretch/pop forward"
2440,"1963","探親","tànqīn ","I","(VA)","visit family"
2441,"1906","堂","táng ","I","(M)","Measure word for classes."
2442,"3043","趟","tàng ","I","(M)","(1) Measure word for the times of coming and going; (2) Measure word for the times of communications and transport."
2443,"3131","燙","tàng ","I","(VS)","(1)scald, burn, warm in hot water; (2)iron, press; (3)have one's hair permed"
2444,"3132","燙","tàng ","I","(VA)","scalding, boiling hot"
2445,"1992","掏","tāo ","I","(VA)","take out with hand, hollow/scoop out"
2446,"1804","逃","táo ","I","(VA)","escape, flee, evade, shirk"
2447,"1806","逃避","táobì ","I","(VA)","escape, evade, shirk"
2448,"2165","陶瓷","táocí ","I","(N)","ceramics"
2449,"2031","淘氣","táoqì ","I","(VS)","naughty"
2450,"1661","桃子","táozi ","I","(N)","peach"
2451,"1805","逃走","táozŏu ","I","(VA)","run away, flee"
2452,"1774","討","tăo ","I","(VA)","demand, dun, marry (a woman)"
2453,"1597","套","tào ","I","(VA)","encase, overlap, interlink, harness, hitch up, model on/after, copy, pump sb. about sth."
2454,"1597","套","tào ","I","(M)","Collective measure word for groups of abstract things."
2455,"1696","特別","tèbié ","I","(Adv)","specially, particularly, especially"
2456,"1694","特地","tèdì ","I","(Adv)","on purpose, specially"
2457,"1698","特點","tèdiăn ","I","(N)","characteristic, peculiarity, trait"
2458,"1695","特色","tèsè ","I","(N)","a characteristic, a distinguishing feature, a character"
2459,"1697","特殊","tèshū ","I","(VS)","exceptional, special, particular, peculiar, distinctive"
2460,"2243","提","tí ","I","(VA)","carry, take (in hand with arm down), lift, raise"
2461,"2244","提","tí ","I","(VA)","mention, refer to, promote, bring up"
2462,"3317","題","tí ","I","(M)","Measure word for test items."
2463,"3319","題材","tícái ","I","(N)","subject matter, theme"
2464,"2246","提到","tídào ","I","(VA)","submit, present"
2465,"3318","題目","tímù ","I","(N)","title, subject, topic, exam questions"
2466,"2248","提起","tíqĭ","I","(VA)","mention, speak of"
2467,"2247","提前","tíqián ","I","(VA)","advance in date, ahead"
2468,"2249","提醒","tíxĭng ","I","(VA)","remind, warn, alert to"
2469,"2245","提早","tízăo ","I","(VS)","in advance"
2470,"3434","體會","tĭhuì ","I","(VS)","know/learn from experience, try to realize (another's situation)"
2471,"3431","體力","tĭlì ","I","(N)","physical power/strength"
2472,"3433","體貼","tĭtiē ","I","(VS)","be considerate, be thoughtful"
2473,"3435","體溫","tĭwēn ","I","(N)","(body) temperature"
2474,"3432","體重","tĭzhòng ","I","(N)","(body) weight"
2475,"0247","天才","tiāncái ","I","(N)","genius, talent, gift"
2476,"0250","天空","tiānkōng ","I","(N)","sky, heaven"
2477,"0253","天然","tiānrán ","I","(VS)","natural"
2478,"0252","天堂","tiāntáng ","I","(N)","paradise, heaven"
2479,"0248","天文","tiānwén ","I","(N)","astronomy"
2480,"0246","天下","tiānxià ","I","(N)","world, everywhere under heaven;domination"
2481,"0251","天真","tiānzhēn ","I","(VS)","naive, innocent"
2482,"0249","天主教","tiānzhŭjiào ","I","(Nb)","Catholicism"
2483,"0544","田","tián ","I","(N)","field, farmland"
2484,"2061","甜點","tiándiăn ","I","(N)","dessert, sweetmeat"
2485,"0545","田野","tiányě ","I","(N)","field, open country"
2486,"1395","挑","tiāo ","I","(VA)","push/poke sth. up"
2487,"1397","挑選","tiāoxuăn ","I","(VA)","choose, select"
2488,"3459","調","tiáo ","I","(VA)","regulate, adjust, mediate"
2489,"3459","條","tiáo","I","(M)","(1) Measure word for abstract things, such as news and experience; (2) Individual measure word forpeople's lives."
2490,"2016","條件","tiáojiàn ","I","(N)","condition, term, factor, requirement, prerequisite ,qualification"
2491,"2017","條約","tiáoyuē ","I","(N)","treaty, pact"
2492,"3037","調整","tiáozhěng ","I","(VA)","adjust, readjust, regulate, restructure, balance"
2493,"1396","挑戰","tiăozhàn ","I","(VA)","challenge to battle/contest"
2494,"2665","跳高","tiàogāo ","I","(VA)","high jump"
2495,"2666","跳遠","tiàoyuăn ","I","(VA)","do long jump, do broad jump"
2496,"3399","鐵","tiě ","I","(N)","iron, arms, weapon"
2497,"3400","鐵路","tiělù ","I","(N)","railway, railroad"
2498,"3414","聽見","tīngjiàn ","I","(VA)","hear"
2499,"3413","聽力","tīnglì ","I","(N)","hearing, aural comprehension (in language teaching)"
2500,"3415","聽起來","tīngqĭlái ","I","(Adv)","it sounds like"
2501,"3416","聽眾","tīngzhòng ","I","(N)","audience, listeners"
2502,"1843","停電","tíngdiàn ","I","(VS)","cut power"
2503,"1842","停止","tíngzhĭ ","I","(VA)","stop, cease, halt, suspend, call off"
2504,"1633","挺","tĭng ","I","(VS)","erect, firm"
2505,"1634","挺","tĭng ","I","(VA)","stick/bulge out, endure, stand up against, sustain"
2506,"1635","挺","tĭng ","I","(Adv)","very, rather, quite"
2507,"1855","偷（偷）","tōu(tōu) ","I","(Adv)","stealthily, secretly"
2508,"3177","頭","tóu ","I","(Det)","first, previous"
2509,"0935","投","tóu ","I","(VA)","throw, fling, send, deliver, go to, join, lodge, stay, fit in with"
2510,"0938","投票","tóupiào ","I","(VA)","vote, cast a vote"
2511,"0936","投入","tóurù  ","I","(VA)","throw/put into"
2512,"3179","頭痛","tóutòng  ","I","(VS)","have a headache"
2513,"0937","投降","tóuxiáng  ","I","(VA)","surrender, capitulate"
2514,"0939","投資","tóuzī  ","I","(N)","investment"
2515,"0940","投資","tóuzī  ","I","(VA)","invest"
2516,"2146","透","tòu ","I","(VS)","thorough"
2517,"2147","透","tòu ","I","(VS)","penetrate, seep through"
2518,"2127","通","tōng ","I","(M)","Measure word for telephone and call."
2519,"2128","通","tōng ","I","(VS)","understand thoroughly, master"
2520,"2131","通常","tōngcháng  ","I","(Adv)","generally, usually, normally"
2521,"2132","通過","tōngguò ","I","(VA)","adopt, pass, carry (motion/legislation)"
2522,"2129","通信","tōngxìn  ","I","(VA)","communicate by letter, correspond"
2523,"2130","通訊","tōngxùn  ","I","(N)","communication, news report, newsletter"
2524,"2890","銅","tóng ","I","(N)","copper"
2525,"0615","同","tóng ","I","(VS)","same, similar "
2526,"0616","同","tóng ","I","(Prep)","with, for"
2527,"0617","同","tóng ","I","(VS)","be same as"
2528,"0618","同","tóng ","I","(Adv)","together, in common"
2529,"0621","同胞","tóngbāo  ","I","(N)","offspring of same parents, compatriot"
2530,"0622","同情","tóngqíng  ","I","(VS)","sympathize with"
2531,"0620","同事","tóngshì  ","I","(N)","colleague, fellow worker"
2532,"0619","同志","tóngzhì  ","I","(N)","comrade"
2533,"2014","桶","tǒng ","I","(M)","Container measure word for water, oil, etc."
2534,"2084","統計","tǒngjì  ","I","(VA)","add up, count"
2535,"2082","統一","tǒngyī  ","I","(VS)","unify, unite, integrate"
2536,"2083","統治","tǒngzhì  ","I","(VA)","dominate, rule"
2537,"2306","痛快","tòngkuài ","I","(VS)","joyful, delighted, to one's heart's content, forthright"
2538,"0975","禿","tū ","I","(VS)","bald, devoid of hair, leaves or trees"
2539,"1474","突出","túchū ","I","(VS)","outstanding"
2540,"1475","突出","túchū ","I","(VS)","give prominence to, stress"
2541,"1476","突破","túpò  ","I","(N)","breakthrough, penetration"
2542,"1477","突破","túpò  ","I","(VA)","make a breakthrough, surmount"
2543,"1478","突然","túrán  ","I","(Adv)","suddenly, abruptly"
2544,"2744","圖書","túshū  ","I","(N)","books"
2545,"2745","圖章","túzhāng  ","I","(N)","seal, stamp"
2546,"0624","吐","tŭ ","I","(VA)","spit, force sth. out of one's mouth"
2547,"0624","吐","tù ","I","(VA)","expectorate, vomit"
2548,"1032","兔子","tùzi ","I","(N)","rabbit, hare"
2549,"2739","團","tuán ","I","(M)","(1) Collective measure word forgroups of people; (2) Partial measure word for materials rolled into a round mass."
2550,"2741","團結","tuánjié ","I","(VS)","unite, rally"
2551,"2743","團體","tuántǐ ","I","(N)","organization, group, team"
2552,"2742","團圓","tuányuán ","I","(VS)","reunion"
2553,"1977","推動","tuīdòng ","I","(VA)","push forward, promote"
2554,"1980","推翻","tuīfān ","I","(VA)","overthrow"
2555,"1978","推廣","tuīguăng ","I","(VA)","popularize, spread, extend"
2556,"1981","推薦","tuījiàn ","I","(VA)","recommend"
2557,"1979","推銷","tuīxiāo ","I","(VA)","promote sale of, peddle"
2558,"1798","退","tuì ","I","(VA)","retreat, retire, decline, ebb"
2559,"1799","退","tuì ","I","(VA)","return, give back, refund, cede"
2560,"1803","退步","tuìbù ","I","(VS)","degenerate, backslide, regress, decline, step backward, retrogress"
2561,"1800","退出","tuìchū ","I","(VA)","withdraw from, quit"
2562,"1802","退回","tuìhuí ","I","(VA)","return, send/give back"
2563,"1801","退休","tuìxiū ","I","(VS)","to retire, to go into retirement, to step down"
2564,"0866","吞","tūn ","I","(VA)","swallow, gulp down"
2565,"1152","拖","tuō ","I","(VA)","pull, drag, haul"
2566,"0733","托兒所","tuōérsuŏ ","I","(N)","nursery, child-care center"
2567,"2095","脫離","tuōlí ","I","(VA)","separate oneself from"
2568,"1153","拖鞋","tuōxié ","I","(N)","slippers, sandals, flip-flops"
2569,"0892","妥善","tuŏshàn ","I","(VS)","appropriate, proper"
2570,"0891","妥協","tuŏxié ","I","(VA)","come to terms, compromise"
"W",,,,,,
2571,"1331","哇","wā ","I","(P)","inj.: Wah!"
2572,"1332","哇","wā ","I","(VS)","particle: formed by linking syllable ending in u-sound and the final particle a"
2573,"1383","挖","wā ","I","(VA)","dig, excavate"
2574,"1336","娃娃","wáwa ","I","(N)","baby, child, doll"
2575,"1414","歪","wāi ","I","(VS)","askew, crooked, inclined, devious, underhand"
2576,"0453","外部","wàibù ","I","(N)","outside, exterior, surface"
2577,"0446","外出","wàichū ","I","(VA)","go out"
2578,"0448","外地","wàidì ","I","(N)","place other than where one is"
2579,"0456","外觀","wàiguān ","I","(N)","outward appearance, exterior"
2580,"0449","外行","wàiháng ","I","(VS)","unprofessional"
2581,"0454","外匯","wàihuì ","I","(N)","foreign exchange"
2582,"0447","外交","wàijiāo ","I","(N)","diplomacy, foreign affairs"
2583,"0450","外界","wàijiè ","I","(N)","external/outside world, outside"
2584,"0451","外科","wàikē ","I","(N)","surgery"
2585,"0452","外婆","wàipó ","I","(N)","maternal grandmother"
2586,"0455","外頭","wàitou ","I","(N)","outside, out"
2587,"3407","彎","wān ","I","(VS)","bent, curved, crooked"
2588,"3408","彎腰","wānyāo ","I","(VA)","bow, hunch, stoop, double over"
2589,"0894","完畢","wánbì ","I","(VS)","finish, complete"
2590,"1205","玩具","wánjù ","I","(N)","toy, plaything"
2591,"0895","完善","wánshàn ","I","(VS)","perfect, consummate"
2592,"1206","玩笑","wánxiào ","I","(N)","joke, jest"
2593,"0896","完整","wánzhěng ","I","(VS)","complete, integrated, intact"
2594,"2012","晚輩","wănbèi ","I","(N)","younger generation, one's juniors"
2595,"2600","萬一","wànyī ","I","(Conj)","just in case, if by any chance"
2596,"2845","網","wăng ","I","(N)","net"
2597,"2846","網路","wănglù ","I","(N)","network"
2598,"1115","往","wăng ","I","(VA)","go toward"
2599,"1116","往往","wăngwăng  ","I","(Adv)","often, frequently"
2600,"2013","望","wàng ","I","(VA)","gaze into the distance, expect"
2601,"1337","威脅","wēixié ","I","(N)","threat"
2602,"1338","威脅","wēixié ","I","(VA)","threaten, menace, imperil"
2603,"2202","圍","wéi ","I","(VA)","surround, enclose ,corral"
2604,"2848","維持","wéichí ","I","(VS)","keep, preserve"
2605,"2693","違反","wéifăn ","I","(VS)","violate, transgress, infringe"
2606,"2849","維護","wéihù ","I","(VA)","safeguard, defend, uphold"
2607,"0614","危機","wéijī ","I","(N)","crisis"
2608,"1432","為難","wéinán ","I","(VS)","create difficulties (for sb.), be in a quandary"
2609,"2847","維他命","wéitāmìng ","I","(N)","vitamin"
2610,"2493","微笑","wéixiào ","I","(VA)","smile"
2611,"1880","唯一","wéiyī ","I","(VS)","only, sole"
2612,"1431","為主","wéizhŭ ","I","(VS)","give first place to"
2613,"0901","尾巴","wěiba ","I","(N)","tail"
2614,"1852","偉大","wěidà ","I","(VS)","great, mighty"
2615,"1095","委託","wěituō ","I","(VA)","authorize, commend, consign"
2616,"1094","委員","wěiyuán ","I","(N)","committee member"
2617,"1071","味（兒）","wèi(er)","I","(N)","(1) taste, flavour (2) smell, odour (3) delicacies or foods"
2618,"0506","未","wèi ","I","(Adv)","have not yet"
2619,"0507","未婚","wèihūn ","I","(VS)","unmarried, single"
2620,"1072","味精","wèijīng ","I","(N)","monosodium glutamate, MSG"
2621,"1430","為了","wèile ","I","(Prep)","for, for the sake of, in order to"
2622,"3021","衛生","wèishēng ","I","(VS)","hygienic"
2623,"3022","衛生紙","wèishēngzhĭ ","I","(N)","toilet paper"
2624,"2947","慰問","wèiwèn ","I","(VA)","comfort, console, convey sympathy/greetings"
2625,"3023","衛星","wèixīng ","I","(N)","satellite"
2626,"0827","位於","wèiyú ","I","(VA)","be located/situated"
2627,"0828","位置","wèizhì ","I","(N)","seat, place, position"
2628,"2561","溫度","wēndù ","I","(N)","temperature"
2629,"2563","溫暖","wēnnuăn ","I","(VS)","warm, warm up"
2630,"2562","溫柔","wēnróu ","I","(VS)","gentle and soft"
2631,"0287","文法","wénfă ","I","(N)","grammar, syntax"
2632,"0285","文件","wénjiàn ","I","(N)","documents, file"
2633,"0286","文具","wénjù ","I","(N)","writing material, writing materials, stationery"
2634,"0288","文物","wénwù ","I","(N)","cultural/historical objects/relics"
2635,"0289","文藝","wényì ","I","(N)","literature and art"
2636,"1765","蚊子","wénzi ","I","(N)","mosquito"
2637,"0874","吻","wěn ","I","(N)","a kiss"
2638,"0875","吻","wěn ","I","(VA)","kiss"
2639,"3328","穩","wěn ","I","(VS)","firm, stable, steady, staid, sedate"
2640,"3329","穩定","wěndìng ","I","(VS)","stable, steady"
2641,"1878","問好","wènhăo ","I","(VA)","send one's regards to, say hello to"
2642,"1879","問候","wènhòu ","I","(VA)","send one's respects/regards to"
2643,"2250","握","wò ","I","(VA)","hold, grasp"
2644,"1232","臥房","wòfáng ","I","(N)","bedroom"
2645,"1233","臥室","wòshì ","I","(N)","bedroom"
2646,"0764","污染","wūrăn ","I","(VA)","pollute, contaminate"
2647,"2291","無","wú ","I","(VS)","not have, there is not"
2648,"2294","無法","wúfă ","I","(Adv)","unable to, cannot"
2649,"2292","無可奈何","wúkěnàihé ","I","(VS)","have no alternative"
2650,"2300","無論","wúlùn ","I","(Conj)","no matter what/how/etc., regardless"
2651,"2301","無論如何","wúlùnrúhé ","I","(Conj)","in any case, at any rate, no matter what"
2652,"2296","無情","wúqíng ","I","(VS)","merciless, ruthless"
2653,"2299","無窮","wúqióng ","I","(VS)","infinite, endless, inexhaustible"
2654,"2293","無所謂","wúsuŏwèi ","I","(VS)","be indifferent, not matter"
2655,"2298","無數","wúshù ","I","(Det)","innumerable, countless"
2656,"2295","無限","wúxiàn ","I","(VS)","infinite, limitless"
2657,"2297","無意","wúyì ","I","(VS)","have no intention to"
2658,"2855","舞","wŭ ","I","(N)","dance"
2659,"2858","舞蹈","wŭdào ","I","(N)","dance"
2660,"2857","舞會","wŭhuì ","I","(N)","dance (party), ball"
2661,"1181","武器","wŭqì ","I","(N)","weapon, arms"
2662,"2856","舞台/臺","wŭtái ","I","(N)","stage, arena"
2663,"2859","舞廳","wŭtīng ","I","(N)","ballroom, dance hall"
2664,"0218","勿","wù ","I","(Adv)","do not, must not"
2665,"3363","霧","wù ","I","(N)","mist"
2666,"2869","誤","wù ","I","(Adv)","by mistake"
2667,"2870","誤","wù ","I","(VS)","harm, injure, miss (due to delay)"
2668,"2873","誤點","wùdiăn ","I","(VS)","overdue, be late, be behind schedule, behind schedule, lose, late, delay"
2669,"2871","誤會","wùhuì ","I","(VS)","misunderstand, mistake"
2670,"2872","誤會","wùhuì ","I","(N)","misunderstanding"
2671,"1201","物價","wùjià ","I","(N)","commodity prices"
2672,"1200","物理","wùlǐ ","I","(N)","physics"
2673,"1202","物質","wùzhí ","I","(N)","matter, substance, material"
"X",,,,,,
2674,"0876","吸","xī ","I","(VA)","inhale, breathe in, absorb, suck up, attract, draw to oneself"
2675,"0823","西北","xīběi ","I","(N)","northwest, the Northwest"
2676,"0825","西部","xībù ","I","(N)","western part, the west"
2677,"0880","吸毒","xīdú ","I","(VA)","take drugs"
2678,"0822","西方","xīfāng ","I","(N)","west"
2679,"0824","西南","xīnán ","I","(N)","southwest, the Southwest"
2680,"0879","吸取","xīqŭ ","I","(VA)","absorb, draw, assimilate"
2681,"3396","犧牲","xīshēng ","I","(VS)","sacrifice oneself, die martyr's death, do sth. at the expense of self or sb. else"
2682,"0881","吸食","xīshí ","I","(VA)","suck, take in (liquids/narcotics/etc)"
2683,"0878","吸收","xīshōu ","I","(VA)","absorb, suck up, assimilate, recruit"
2684,"0882","吸煙","xīyān ","I","(VA)","smoke, smoking"
2685,"0877","吸引","xīyĭn ","I","(VS)","attract, draw, fascinate"
2686,"0826","西裝","xīzhuāng ","I","(N)","Western-style clothes"
2687,"2486","媳婦","xífù ","I","(N)","daughter-in-law, wife of sb. of younger generation"
2688,"2190","喜愛","xĭài ","I","(VS)","like, love, be fond of"
2689,"2189","喜酒","xĭjiŭ ","I","(N)","liquor drunk at wedding feast, wedding feast"
2690,"1424","洗衣粉","xĭyīfěn ","I","(N)","washing powder for clothes, laundry detergent"
2691,"3205","戲","xì ","I","(N)","drama, play, show"
2692,"2087","細胞","xìbāo  ","I","(N)","cell"
2693,"2089","細節","xìjié  ","I","(N)","details, particulars"
2694,"3206","戲劇","xìjù ","I","(N)","drama, play, theater"
2695,"2088","細菌","xìjùn  ","I","(N)","germ, bacterium"
2696,"0977","系列","xìliè  ","I","(N)","series, set"
2697,"0978","系統","xìtŏng  ","I","(N)","system"
2698,"2085","細小","xìxiăo  ","I","(VS)","tiny"
2699,"2086","細心","xìxīn  ","I","(VS)","careful, attentive"
2700,"2997","瞎","xiā ","I","(VS)","become blind, become tangled (of thread/etc.)"
2701,"3019","蝦（子）","xiā(zi) ","I","(N)","shrimp"
2702,"3020","蝦米","xiāmĭ ","I","(N)","dried, shelled shrimp, small shrimp"
2703,"3192","嚇","xià ","I","(VS)","frighten, scare, intimidate"
2704,"0049","下","xià ","I","(VA)","put sth. into, apply, form (opinion/etc.)"
2705,"0051","下巴","xiàbā  ","I","(N)","lower jaw, chin"
2706,"1596","夏季","xiàjì  ","I","(N)","summer"
2707,"0054","下降","xiàjiàng  ","I","(VA)","descend, go/come down, drop, fall, decline"
2708,"0053","下來","xiàlái  ","I","(Post)","used after a verb to indicate motion toward a lower or nearer position "
2709,"0055","下棋","xiàqí  ","I","(VA)","play chess"
2710,"0052","下去","xiàqù  ","I",,"[aspect]go on , continue (used after a verb)"
2711,"0050","下午茶","xiàwŭchá  ","I","(N)","teatime"
2712,"3193","嚇一跳","xiàyítiào  ","I","(VS)","startle, start"
2713,"0056","下游","xiàyóu  ","I","(N)","lower reaches (of river)"
2714,"3265","鮮","xiān ","I","(VS)","fresh, new, bright-colored, bright, delicious, tasty"
2715,"3268","鮮花","xiānhuā ","I","(N)","fresh flower"
2716,"2056","現金","xiànjīn ","I","(N)","ready money, cash, cash reserve in bank"
2717,"0594","先進","xiānjìn ","I","(VS)","advance"
2718,"3266","鮮奶","xiānnăi ","I","(N)","fresh milk"
2719,"3267","鮮血","xiānxiě ","I","(N)","fresh blood"
2720,"2425","閒","xián ","I","(VS)","not busy, unoccupied, not in use, idle"
2721,"2485","嫌","xián ","I","(VS)","dislike, mind"
2722,"3390","鹹","xián ","I","(VS)","salty"
2723,"3426","顯得","xiănde ","I","(VS)","seem, look, appear"
2724,"3427","顯然","xiănrán ","I","(Adv)","obviously, evidently, clearly"
2725,"3425","顯示","xiănshì ","I","(VS)","show, display, demonstrate, manifest"
2726,"3428","顯著","xiănzhù ","I","(VS)","notable, marked, striking, remarkable, outstanding"
2727,"3013","線","xiàn ","I","(N)","thread, string, wire, curved line, line, route"
2728,"2053","現","xiàn ","I","(Adv)","just, at the time, extempore"
2729,"2057","現場","xiànchăng ","I","(N)","scene (of an incident), site, spot"
2730,"2055","現成","xiànchéng ","I","(VS)","ready-made"
2731,"2054","現代","xiàndài ","I","(VS)","modern"
2732,"2614","羨慕","xiànmù ","I","(VS)","admire, envy"
2733,"2059","現實","xiànshí ","I","(VS)","reality, actuality"
2734,"2060","現實","xiànshí ","I","(N)","practical, pragmatic"
2735,"2058","現象","xiànxiàng ","I","(N)","phenomenon, appearance"
2736,"1528","限制","xiànzhì ","I","(VA)","restrictiveness"
2737,"1529","限制","xiànzhì ","I","(N)","restrict, confine"
2738,"3006","相","xiāng ","I","(Adv)","each other, mutually"
2739,"3006","箱","xiāng ","I","(M)","box"
2740,"2407","鄉村","xiāngcūn ","I","(N)","village, countryside, rural area"
2741,"1553","香腸","xiāngcháng ","I","(N)","sausage"
2742,"1452","相當","xiāngdāng ","I","(Adv)","quite, fairly, considerably"
2743,"1453","相當","xiāngdāng ","I","(VS)","correspond to, be equal to, match, balance"
2744,"1454","相對","xiāngduì ","I","(VS)","be opposite, be face to face"
2745,"1448","相反","xiāngfăn ","I","(VS)","opposite, contrary, reverse"
2746,"1459","相關","xiāngguān ","I","(VS)","be interrelated"
2747,"1447","相互","xiānghù ","I","(Adv)","mutually, reciprocally"
2748,"1554","香蕉","xiāngjiāo ","I","(N)","banana"
2749,"1457","相親相愛","xiāngqīnxiāngài ","I","(VS)","intimate, fond of each other"
2750,"1451","相似","xiāngsì ","I","(VS)","resemble, be similar/alike"
2751,"1552","香水","xiāngshuĭ","I","(N)","perfume, scent"
2752,"1450","相同","xiāngtóng ","I","(VS)","be identical/alike"
