"拼音排序","編號","詞彙","拼音","等級","詞類","英文解釋"
1816,"1166","柔軟","róuruăn ","A","(VS)","soft,lithe"
1817,"0587","肉麻","ròumá ","A","(VS)","disgusting"
1818,"0588","肉體","ròutǐ ","A","(N)","flesh and blood,the body"
1819,"0526","如此","rúcǐ ","A","(Adv)","so,such"
1820,"2574","儒家","rújiā ","A","(N)","Confucian school"
1821,"0024","入境","rùjìng","A","(VA)","to enter a country"
1822,"0022","入口","rùkǒu ","A","(VA)","import check"
1823,"0023","入世","rùshì ","A","(VS)","experience the real world"
1824,"1795","軟弱","ruănruò ","A","(VS)","flabby,faint,jellify,feeble"
1825,"1796","軟體","ruăntǐ ","A","(N)","software"
1826,"1251","若","ruò ","A","(Conj)","if,as if"
1827,"1252","若干","ruògān ","A","(Det)","a certain number"
"S",,,,,,
1828,"2469","撒","sā ","A","(VA)","let go,release,let oneself go"
1829,"2470","撒謊","sāhuăng ","A","(VA)","tell lie,blague,lie,tell a lie,cram,falsify"
1830,"2950","灑","să ","A","(VA)","sprinkle,spray,spill,shed"
1831,"2095","塞車","sāichē ","A","(VS)","traffic jam"
1832,"2777","賽","sài ","A","(VA)","compete, to race (cars, horses...)"
1833,"1924","散文","sănwén ","A","(N)","prose"
1834,"1925","散布/佈","sànbù ","A","(VA)","disseminate, scatter, diffuse"
1835,"1860","喪事","sāngshì ","A","(N)","funeral arrangement"
1836,"2092","嗓子","săngzi ","A","(N)","throat, larynx, voice"
1837,"1859","喪生","sàngshēng ","A","(VS)","get killed,lose one's life"
1838,"2919","騷動","sāodòng ","A","(VA)","become restless,disturb,upset"
1839,"2102","嫂子","săozi ","A","(N)","elder brother's wife"
1840,"0606","色情","sèqíng ","A","(N)","pornographic,sexy"
1841,"0607","色澤","sèzé ","A","(N)","color and luster"
1842,"2084","傷亡","shāngwáng ","A","(VS)","injure and die"
1843,"1123","思潮","sīcháo ","A","(N)","trend of thought,ideological trend,thoughts"
1844,"1993","絲毫","sīháo ","A","(Det)","in the slightest amount/degree"
1845,"0332","司令","sīlìng ","A","(N)","commander, commanding officer"
1846,"1121","思念","sīniàn ","A","(VS)","think of,long for,miss"
1847,"1122","思維","sīwéi ","A","(N)","thought,thinking"
1848,"1926","斯文","sīwén ","A","(VS)","cultured"
1849,"0753","私心","sīxīn ","A","(N)","selfish motive/idea, selfishness"
1850,"0631","似的/地","sìde/di","A","(Post)","it looks like"
1851,"0945","松樹","sōngshù ","A","(N)","pine tree, pine"
1852,"2464","慫恿","sǒngyǒng ","A","(VA)","instigate, incite"
1853,"2124","搜集","sōují ","A","(VA)","collect,gather"
1854,"1073","俗稱","súchēng ","A","(VA)","be commonly called...,be commonly known as..."
1855,"1074","俗語","súyŭ ","A","(N)","common saying, folk adage"
1856,"2096","塑膠","sùjiāo ","A","(N)","synthetic resin,plastic"
1857,"2017","訴苦","sùkŭ ","A","(VA)","to air one's grievances; to complain "
1858,"1473","素食","sùshí ","A","(N)","vegetarian diet"
1859,"1474","素質","sùzhí ","A","(N)","quality,diathesis"
1860,"2383","算命","suànmìng ","A","(VA)","tell fortune"
1861,"2384","算術","suànshù ","A","(N)","arithmetic"
1862,"2790","雖說","suīshuō ","A","(Conj)","though,although"
1863,"2682","隨","suí ","A","(Adv)","as soon as"
1864,"2683","隨","suí ","A","(Prep)","right after"
1865,"2687","隨後","suíhòu ","A","(N)","later on, soon after"
1866,"2685","隨即","suíjí ","A","(Adv)","immediately"
1867,"2686","隨身","suíshēn ","A","(Adv)","(take/have) with one(self)"
1868,"2684","隨同","suítóng ","A","(Prep)","together; together with"
1869,"2688","隨著","suízhe ","A","(Prep)","along with,in the wake of,in pace with"
1870,"2681","隧道","suìdào ","A","(N)","tunnel"
1871,"2149","歲月","suìyuè ","A","(N)","years,time"
1872,"2125","損","sŭn ","A","(VA)","decrease, lose, harm, damage, be sarcastic/caustic, be mean/shabby"
1873,"2126","損害","sŭnhài ","A","(VA)","harm,damage,injure"
1874,"2128","損壞","sŭnhuài ","A","(VA)","damage,injure"
1875,"2127","損傷","sŭnshāng ","A","(VS)","harm,detriment,blemish,trauma,debit,loss,derogation,strain,hurt,lesion,scathe,damage,impairment,prejudice,wounding,wound"
1876,"2731","縮小","suōxiăo ","A","(VS)","reduce,narrow,shrink"
1877,"0894","所得","suǒdé","A","(N)","income,earnings,gains"
1878,"1475","索賠","suǒpéi ","A","(VA)","claim damages"
1879,"2366","瑣碎","suǒsuì ","A","(VS)","trifling,trivial"
1880,"0892","所以然","suǒyǐrán ","A","(N)","whys and wherefores"
1881,"0893","所在","suǒzài ","A","(N)","place,location"
1882,"1683","殺價","shājià ","A","(VA)","to haggle and beat down the price; to reduce prices; to cut price down; to knock sth. off; to drive a bargain"
1883,"0734","沙拉","shālā ","A","(N)","salad"
1884,"0735","沙啞","shāyă ","A","(VS)","hoarse"
1885,"2086","傻瓜","shăguā ","A","(N)","fool"
1886,"2169","煞車","shāchē","A","(VA)","to tighten, to put on the brake"
1887,"1077","剎車","shāchē ","A","(VA)","put on the brakes,brake car,turn off a machine,stop a vehicle by applying the brakes,stop a machine by cutting off the power"
1888,"0077","山峰","shānfēng ","A","(N)","mountain peak"
1889,"0076","山谷","shāngŭ ","A","(N)","mountain valley, dale, ravine, gorge, glen"
1890,"0078","山脈","shānmài  ","A","(N)","mountain range"
1891,"1526","閃電","shăndiàn ","A","(N)","lightning"
1892,"1527","閃爍","shănshuò ","A","(VA)","twinkle,flicker,glisten"
1893,"1528","閃耀","shănyào ","A","(VS)","glitter, shine, radiate"
1894,"2604","擅長","shàncháng ","A","(VS)","be good at"
1895,"1377","扇子","shànzi ","A","(N)","fan"
1896,"2085","傷口","shāngkǒu ","A","(N)","wound,cut"
1897,"1568","商榷","shāngquè ","A","(VA)","deliberate"
1898,"1567","商討","shāngtăo ","A","(VA)","discuss,deliberate over"
1899,"2537","賞","shăng ","A","(VA)","reward,award"
1900,"0875","尚","shàng ","A","(Adv)","still,yet,fairly,rather"
1901,"0041","上吊","shàngdiào ","A","(VA)","hang oneself"
1902,"0042","上好","shànghăo ","A","(VS)","first-class"
1903,"0047","上進","shàngjìn ","A","(VS)","go forward, make progress"
1904,"0044","上空","shàngkōng ","A","(N)","in the sky,overhead"
1905,"0048","上路","shànglù ","A","(VA)","set out on journey"
1906,"0045","上門","shàngmén ","A","(VA)","visit"
1907,"0040","上司","shàngsī ","A","(N)","superior,boss"
1908,"0046","上述","shàngshù ","A","(N)","above-mentioned"
1909,"0039","上下","shàngxià ","A","(VS)","or so, thereabouts"
1910,"0043","上旬","shàngxún ","A","(N)","first 10-day period of a month"
1911,"0049","上演","shàngyăn ","A","(VA)","put on stage,perform"
1912,"0050","上癮","shàngyǐn ","A","(VS)","habituate,be addicted"
1913,"2629","燒香","shāoxiāng ","A","(VA)","burn joss sticks,fumigate"
1914,"1597","奢侈","shēchǐ ","A","(VS)","luxurious,extravagant"
1915,"1598","奢望","shēwàng ","A","(VS)","have wild wishes,have extravagant hopes"
1916,"1781","設","shè ","A","(VA)","set up,found"
1917,"1436","涉及","shèjí ","A","(VS)","involve,touch upon"
1918,"1354","射擊","shèjí ","A","(VA)","shoot,fire"
1919,"1002","社交","shèjiāo ","A","(N)","social contact/interaction"
1920,"1004","社論","shèlùn ","A","(N)","editorial"
1921,"2923","攝取","shèqŭ ","A","(VA)","absorb,assimilate"
1922,"1782","設施","shèshī ","A","(N)","installation,facilities"
1923,"2922","攝氏","shèshì ","A","(N)","Celsius (thermometer)"
1924,"1353","射手","shèshǒu ","A","(N)","shooter, marksman"
1925,"1003","社團","shètuán ","A","(N)","mass organization"
1926,"1437","涉嫌","shèxián ","A","(VS)","be suspected of being involved"
1927,"1783","設想","shèxiăng ","A","(VA)","imagine,assume,have consideration for"
1928,"1784","設置","shèzhì ","A","(VA)","set/put up,install"
1929,"1710","深奧","shēnào ","A","(VS)","profound"
1930,"1706","深沉","shēnchén ","A","(VS)","deep, profound"
1931,"1708","深度","shēndù ","A","(N)","depth,profundity"
1932,"0764","身段","shēnduàn ","A","(N)","posture"
1933,"1707","深厚","shēnhòu ","A","(VS)","deep,profound,solid,deep-seated"
1934,"0765","身教","shēnjiào ","A","(N)","teach others by one's own example"
1935,"1705","深切","shēnqiè ","A","(VS)","heartfelt,deep,profound"
1936,"1704","深入","shēnrù ","A","(VA)","go deep into,penetrate into"
1937,"1709","深造","shēnzào ","A","(VA)","pursue advanced studies"
1938,"0763","身子","shēnzi ","A","(N)","body,health"
1939,"0630","伸張","shēnzhāng ","A","(VA)","spread"
1940,"1465","神","shén ","A","(VS)","magical,mystical,miraculous"
1941,"1466","神情","shénqíng ","A","(N)","expression,look"
1942,"2447","審核","shěnhé ","A","(VA)","examine and verify"
1943,"2446","審判","shěnpàn ","A","(VA)","try legal case"
1944,"2448","審慎","shěnshèn ","A","(VS)","cautious; circumspect"
1945,"2449","審議","shěnyì ","A","(VA)","deliberate"
1946,"1209","甚","shèn ","A","(Adv)","very,extremely"
1947,"2365","滲入","shènrù ","A","(VA)","permeate, seep into"
1948,"2747","聲稱","shēngchēng ","A","(VA)","profess,claim"
1949,"0410","生火","shēnghuǒ ","A","(VA)","beet,fire up,make a fire,light a fire"
1950,"0417","生理","shēnglǐ ","A","(N)","physiology"
1951,"2745","聲明","shēngmíng ","A","(N)","statement,pronouncement"
1952,"0411","生平","shēngpíng ","A","(N)","all one's life (of deceased)"
1953,"0416","生氣","shēngqì ","A","(N)","vitality,vigor,life"
1954,"0180","升遷","shēngqiān ","A","(VA)","be transferred and promoted"
1955,"0414","生前","shēngqián ","A","(N)","during lifetime (of deceased)"
1956,"0409","生人","shēngrén ","A","(N)","stranger"
1957,"0412","生死","shēngsǐ ","A","(N)","life and/or death"
1958,"2746","聲勢","shēngshì ","A","(N)","impetus,momentum"
1959,"0420","生態","shēngtài ","A","(N)","ecology"
1960,"0413","生物","shēngwù ","A","(N)","living thing,organism"
1961,"0415","生效","shēngxiào ","A","(VS)","operate,become effective,effective,inure,go into effect,take effect"
1962,"0419","生硬","shēngyìng ","A","(VS)","harsh,rigid"
1963,"0418","生殖","shēngzhí ","A","(VA)","reproduce"
1964,"0179","升值","shēngzhí ","A","(VS)","[Economics] revaluation; an appreciation "
1965,"1213","省事","shěngshì ","A","(VS)","tactful,save trouble,simplify matters"
1966,"1737","盛","shèng ","A","(VA)","fill,ladle,hold,contain"
1967,"1852","勝地","shèngdì ","A","(N)","famous scenic spot"
1968,"1739","盛情","shèngqíng ","A","(N)","hospitality"
1969,"2199","聖賢","shèngxián ","A","(N)","sages"
1970,"1738","盛行","shèngxíng ","A","(VS)","be current,be in vogue"
1971,"1740","盛裝","shèngzhuāng ","A","(VS)","topdress,attire,prink"
1972,"0351","失","shī ","A","(VS)","lose,miss,let slip"
1973,"1363","師範","shīfàn ","A","(VS)","teacher-training,pedagogical"
1974,"1161","施肥","shīféi ","A","(VA)","muck,feed,apply fertilizer,fertilize,soil,spread manure,manure,nourish,dung,compost"
1975,"0357","失靈","shīlíng ","A","(VS)","not work or not work properly,conk,malfunction,be out of order"
1976,"0355","失落","shīluò ","A","(VS)","lose,drop"
1977,"0354","失明","shīmíng ","A","(VS)","become blind,lose one's sight,go blind"
1978,"0353","失事","shīshì ","A","(VS)","mismanage,wreck,have an accident"
1979,"0352","失手","shīshǒu ","A","(VS)","accidentally drop,blunder,misplay,fumble"
1980,"1113","屍體","shītǐ ","A","(N)","corpse,remains"
1981,"1160","施行","shīxíng ","A","(VA)","put in force,execute,implement,apply,perform"
1982,"0356","失蹤","shīzōng ","A","(VS)","be missing"
1983,"1154","拾","shí ","A","(VA)","pick up, collect"
1984,"2319","實","shí ","A","(VS)","(1)real;(2)solid,full,substantial"
1985,"2320","實","shí ","A","(Adv)","truely,really,actually"
1986,"1397","時差","shíchā","A","(N)","time difference, jet lag, equation of time"
1987,"2321","實地","shídì ","A","(Adv)","on the ground/spot"
1988,"0431","石膏","shígāo ","A","(N)","gypsum"
1989,"1396","時光","shíguāng ","A","(N)","time"
1990,"2326","實踐","shíjiàn ","A","(VA)","practice"
1991,"1399","時節","shíjié ","A","(N)","season, time"
1992,"2323","實況","shíkuàng ","A","(N)","actual situation/happening"
1993,"2322","實例","shílì ","A","(N)","concrete example"
1994,"1400","時髦","shímáo ","A","(VS)","fashionable,in vogue"
1995,"2324","實習","shíxí ","A","(VA)","practice,do fieldwork"
1996,"1398","時效","shíxiào ","A","(N)","period of effectiveness,prescription,aging"
1997,"0031","十足","shízú ","A","(VS)","1 0 0  percent;out-and-out;downright"
1998,"2327","實證","shízhèng ","A","(N)","concrete evidence"
1999,"2325","實質","shízhí ","A","(N)","substance,essence"
2000,"1112","屎","shǐ ","A","(N)","excrement, dung, dropping, secretion (of eye/ear/etc.)"
2001,"0798","使喚","shǐhuàn ","A","(VA)","order about, be bossy, use, handle"
2002,"0799","使節","shǐjié ","A","(N)","diplomatic envoy"
2003,"0797","使勁","shǐjìn ","A","(VA)","exert all one's strength,muscle,muscle into"
2004,"0336","史料","shǐliào ","A","(N)","historical data/materials"
2005,"0796","使命","shǐmìng ","A","(N)","mission"
2006,"2089","勢必","shìbì ","A","(Adv)","certainly will,be bound to"
2007,"0786","事變","shìbiàn ","A","(N)","incident,emergency,exigency"
2008,"0060","士兵","shìbīng ","A","(N)","rank-and-file soldiers"
2009,"0258","世代","shìdài ","A","(N)","generation,period,epoch"
2010,"0432","示範","shìfàn ","A","(VA)","demonstrate,exemplify,exhibit"
2011,"2917","釋放","shìfàng ","A","(VA)","release,set free"
2012,"0783","事故","shìgù ","A","(N)","accident,mishap"
2013,"2093","嗜好","shìhào ","A","(N)","hobby,addiction,habit"
2014,"0260","世間","shìjiān ","A","(N)","earth,world"
2015,"0781","事件","shìjiàn ","A","(N)","incident,event"
2016,"2227","試卷","shìjuàn ","A","(N)","examination paper"
2017,"2012","視覺","shìjué ","A","(N)","visual sense,vision"
2018,"0362","市面","shìmiàn ","A","(N)","business/market conditions"
2019,"0279","仕女","shìnǚ ","A","(N)","palace maid, painting of beautiful women"
2020,"0363","市容","shìróng ","A","(N)","appearance/condition of a city"
2021,"0259","世事","shìshì ","A","(N)","the current affairs, affairs of the world"
2022,"1810","逝世","shìshì ","A","(VS)","pass away,die"
2023,"0785","事態","shìtài ","A","(N)","state of affairs"
2024,"2228","試圖","shìtú ","A","(VA)","attempt,try"
2025,"0784","事務","shìwù ","A","(N)","work,routine,general affairs"
2026,"0782","事宜","shìyí ","A","(N)","matters concerned,arrangement"
2027,"2551","適宜","shìyí ","A","(VS)","suitable,appropriate"
2028,"2550","適中","shìzhōng ","A","(VS)","not extreme, moderate"
2029,"0557","收藏","shōucáng ","A","(VA)","collect,store up"
2030,"0553","收費","shōufèi ","A","(VA)","collect fees,charge"
2031,"0555","收集","shōují ","A","(VA)","collect,gather"
2032,"0554","收買","shōumăi ","A","(VA)","purchase, buy in, buy over, bribe"
2033,"0556","收縮","shōusuō ","A","(VA)","contract,shrink,concentrate one's force"
2034,"0558","收聽","shōutīng ","A","(VA)","reception,rating"
2035,"0552","收益","shōuyì ","A","(N)","profit,gain"
2036,"0532","守","shǒu","A","(VA)","guard,defend,keep watch"
2037,"0211","手冊","shǒucè ","A","(N)","handbook,manual"
2038,"1291","首府","shǒufŭ ","A","(N)","capital"
2039,"0533","守護","shǒuhù ","A","(VA)"," guard, defend"
2040,"1295","首領","shǒulǐng ","A","(N)","chieftain, leader"
2041,"0213","手槍","shǒuqiāng ","A","(N)","pistol"
2042,"0212","手勢","shǒushì ","A","(N)","gesture,sign"
2043,"1294","首飾","shǒushì ","A","(N)","(woman's) jewelry,finery"
2044,"1293","首席","shǒuxí ","A","(N)","seat of honor"
2045,"1292","首長","shǒuzhǎng","A","(N)","senior officer"
2046,"0838","受害","shòuhài ","A","(VS)","suffer injury/loss,be victimized"
2047,"1572","售貨員","shòuhuòyuán ","A","(N)","shop assistant,salesclerk"
2048,"1653","授課","shòukè ","A","(VA)","give lessons"
2049,"1204","狩獵","shòuliè ","A","(VA)","hunt"
2050,"2314","壽星","shòuxīng ","A","(N)","elderly person whose birthday is being celebrated"
2051,"0839","受訓","shòuxùn ","A","(VA)","receive/undergo training"
2052,"1416","梳","shū ","A","(VA)","comb hair"
2053,"1402","書本","shūběn ","A","(N)","book"
2054,"1997","舒暢","shūchàng ","A","(VS)","entirely free from worry,relaxed,unbend,happy"
2055,"1736","疏導","shūdăo ","A","(VA)","dredge, open up a path for"
2056,"1403","書面","shūmiàn ","A","(N)","written,in written form,in writing"
2057,"1735","疏散","shūsàn","A","(VA)","scatter, disperse, relax by taking stroll"
2058,"1404","書寫","shūxiě ","A","(VA)","write"
2059,"2657","輸血","shūxiě ","A","(VA)","[Medicine] blood transfusion "
2060,"1996","舒展","shūzhăn ","A","(VS)","unfold, extend, smooth out, stretch"
2061,"0728","束縛","shùfú ","A","(VA)","tie up,fetter"
2062,"2476","數據","shùjù ","A","(N)","data"
2063,"2617","樹苗","shùmiáo ","A","(N)","sapling"
2064,"1497","衰退","shuāituì ","A","(VS)","fail,decline"
2065,"1720","率","shuài ","A","(VA)","lead,command"
2066,"2791","霜","shuāng ","A","(N)","frost, frostlike powder"
2067,"2842","雙胞胎","shuāngbāotāi ","A","(N)","twins"
2068,"2843","雙重","shuāngchóng ","A","(VS)","double,dual,twofold"
2069,"2841","雙打","shuāngdă ","A","(N)","doubles"
2070,"1712","爽快","shuăngkuài ","A","(VS)","straightforwardly"
2071,"0248","水道","shuǐdào ","A","(N)","water course/way/route"
2072,"0250","水稻","shuǐdào ","A","(N)","paddy (rice), rice"
2073,"0246","水晶","shuǐjīng ","A","(N)","crystal,rock crystal"
2074,"0245","水庫","shuǐkù ","A","(N)","reservoir"
2075,"0243","水力","shuǐlì ","A","(N)","waterpower, hydraulic power"
2076,"0244","水泥","shuǐní ","A","(N)","cement"
2077,"0247","水源","shuǐyuán ","A","(N)","headwaters,waterhead,source of water"
2078,"0249","水蒸氣","shuǐzhēngqì ","A","(N)","steam"
2079,"2371","睡眠","shuìmián ","A","(N)","sleep"
2080,"2727","瞬間","shùnjiān ","A","(N)","breath,moment,jiff,breathing space,breathing place,twinkling,trice,breathing spell,breathing time,split second,instancy,breathing,wink,blink,shake,instant,mo,breather,blink of an eye,flash,twinkle,New York minute,minute,bit,in_a_moment,second,article,tran"
2081,"2072","順應","shùnyìng","A","(VS)","comply with,conform to"
2082,"2418","說謊","shuōhuăng ","A","(VA)","tell a lie"
2083,"2417","說笑","shuōxiào ","A","(VA)","chat and laugh"
2084,"2372","碩士","shuòshì ","A","(N)","Master (of Arts),M.A.,eminent scholar"
"T",,,,,,
2085,"0280","他人","tārén ","A","(N)","another person; others"
2086,"2098","塔","tă ","A","(N)","pagoda,stupa,tower"
2087,"2547","踏實","tàshí ","A","(VS)","dependable,at ease,solid"
2088,"3001","台","tái","A","(M)","[event]measure word for performances, operas...etc.on the stage"
2089,"0337","台階","táijiē ","A","(N)","flight of steps, way out (of awkward situation), bench"
2090,"0193","太極拳","tàijíquán ","A","(N)","a kind of shadowboxing"
2091,"0192","太空","tàikōng ","A","(N)","firmament,outer space"
2092,"0191","太平","tàipíng ","A","(VS)","peaceful;peace and tranquility"
2093,"2336","態勢","tàishì ","A","(N)","state,situation,posture"
2094,"1791","貪","tān ","A","(VS)","be corrupt,practice graft,covet,hanker after"
2095,"2945","攤位","tānwèi ","A","(N)","stand,booth,stall"
2096,"1792","貪心","tānxīn ","A","(VS)","avaricious,greedy"
2097,"2944","攤子","tānzi ","A","(N)","vendor's stand, stall, structure of an organization, setup"
2098,"2178","痰","tán ","A","(N)","phlegm, sputum"
2099,"2526","談論","tánlùn ","A","(VA)","discuss"
2100,"2459","彈性","tánxìng ","A","(N)","elasticity"
2101,"0855","坦克","tănkè ","A","(N)","tank"
2102,"0856","坦然","tănrán ","A","(VS)","calm,unperturbed,frank,open"
2103,"1638","探病","tànbìng ","A","(VA)","visit a patient"
2104,"1637","探究","tànjiù ","A","(VA)","investigate"
2105,"1639","探索","tànsuǒ ","A","(VA)","explore, probe"
2106,"1640","探討","tàntăo ","A","(VA)","inquire into,explore"
2107,"1641","探望","tànwàng ","A","(VA)","look about,visit"
2108,"1642","探險","tànxiăn ","A","(VA)","explore,adventure"
2109,"1953","湯圓","tāngyuán ","A","(N)","glutinous rice dumplings"
2110,"1589","堂堂","tángtáng ","A","(VS)","dignified,imposing,having high aspirations and boldness of vision"
2111,"1310","倘若","tăngruò ","A","(Conj)","if,supposing,in case"
2112,"1830","陶器","táoqì ","A","(N)","pottery,earthenware"
2113,"1511","逃生","táoshēng ","A","(VA)","flee for one's life"
2114,"1512","逃稅","táoshuì ","A","(VA)","dodge tax,evade tax,evade paying one's tax,evade one's tax"
2115,"1702","淘汰","táotài ","A","(VA)","eliminate through selection/competition,die out"
2116,"3003","套","tào","A","(M)","[general]measure word for one's capability or measure"
2117,"1340","套裝","tàozhuāng ","A","(N)","suit, pantdress"
2118,"1443","特此","tècǐ ","A","(Adv)","hereby"
2119,"1445","特區","tèqū ","A","(N)","special zone"
2120,"1447","特權","tèquán ","A","(N)","privilege,prerogative"
2121,"1444","特約","tèyuē ","A","(VS)","engage by special arrangement"
2122,"1446","特徵","tèzhēng","A","(N)","characteristic, trait,characteristic marks,features"
2123,"1456","疼愛","téngài ","A","(VS)","love dearly"
2124,"1324","剔除","tīchú ","A","(VA)","reject, get rid of"
2125,"1853","啼","tí ","A","(VA)","cry, weep aloud, crow, caw"
2126,"1916","提拔","tíbá ","A","(VA)","promote"
2127,"1917","提倡","tíchàng ","A","(VA)","advocate,encourage,recommend"
2128,"1914","提出","tíchū ","A","(VA)","put forward,pose,raise"
2129,"1913","提及","tíjí ","A","(VA)","mention,refer to"
2130,"1915","提名","tímíng ","A","(VA)","nominate"
2131,"1912","提升","tíshēng ","A","(VA)","promote"
2132,"1918","提議","tíyì ","A","(VA)","propose,suggest"
2133,"2976","體操","tǐcāo ","A","(N)","gymnastics,calisthenics"
2134,"2973","體格","tǐgé ","A","(N)","physique, build"
2135,"2977","體積","tǐjī ","A","(N)","volume,bulk"
2136,"2974","體諒","tǐliàng ","A","(VS)","make allowances for"
2137,"2972","體面","tǐmiàn ","A","(VS)","given honor, be honored"
2138,"2971","體系","tǐxì ","A","(N)","system,setup"
2139,"2978","體驗","tǐyàn ","A","(VA)","learn through practice/experience"
2140,"2975","體質","tǐzhí ","A","(N)","physique,constitution"
2141,"1932","替代","tìdài ","A","(VS)","substitute for,replace,supersede"
2142,"1687","添","tiān ","A","(VA)","add,increase"
2143,"0190","天敵","tiāndí ","A","(N)","natural enemy"
2144,"0189","天然氣","tiānránqì ","A","(N)","natural gas"
2145,"0188","天性","tiānxìng ","A","(N)","natural instincts,nature"
2146,"0187","天災","tiānzāi ","A","(N)","natural disaster"
2147,"0424","田地","tiándì ","A","(N)","farmland, cropland, plight"
2148,"0425","田徑","tiánjìng ","A","(N)","sport"
2149,"1728","甜美","tiánměi ","A","(VS)","loved,cherished,pleasant"
2150,"1155","挑剔","tiāotī ","A","(VA)","nitpick"
2151,"2531","調和","tiáohé ","A","(VS)","mediate,reconcile,mix,blend,temper"
2152,"2532","調和","tiáohé ","A","(VA)","be in harmony"
2153,"2534","調節","tiáojié ","A","(VA)","regulate,adjust"
2154,"1682","條例","tiáolì ","A","(N)","regulations,rules,ordinances"
2155,"2530","調皮","tiáopí ","A","(VS)","naughty"
2156,"2022","貼心","tiēxīn ","A","(VS)","intimate"
2157,"2954","聽寫","tīngxiě ","A","(VA)","dictation,dictate"
2158,"1539","停頓","tíngdùn ","A","(VA)","cease,be at a standstill,stop"
2159,"1538","停留","tíngliú ","A","(VA)","stay for a time or at a place"
2160,"1540","停滯","tíngzhì ","A","(VA)","stagnate,cease moving or making progress"
2161,"3004","通","tōng","A","(M)","[activity]Measure word for 1.indicate certain actions lasting for a period of time.2.talking, shouting...etc."
2162,"1802","通報","tōngbào ","A","(VA)","circulate notice"
2163,"1800","通車","tōngchē ","A","(VS)","be open to traffic,have transport service"
2164,"1803","通稱","tōngchēng ","A","(VA)","be generally called/known as"
2165,"1801","通貨膨脹","tōnghuòpéngzhàng ","A","(VS)","inflation"
2166,"1804","通緝","tōngqì ","A","(VA)","promulgate an order for the arrest of"
2167,"1799","通行","tōngxíng ","A","(VA)","pass/go through"
2168,"1798","通用","tōngyòng ","A","(VS)","in common use,current,general,interchangeable"
2169,"0481","同伴","tóngbàn ","A","(N)","companion"
2170,"0479","同化","tónghuà ","A","(VA)","assimilate,take in,metabolize,absorb,ingest,imbibe,assimilation"
2171,"0480","同心","tóngxīn ","A","(VS)","united at heart or in common purpose"
2172,"0483","同鄉","tóngxiāng ","A","(N)","fellow villager/townsman"
2173,"0482","同性戀","tóngxìngliàn ","A","(N)","homosexuality,homosexual"
2174,"0484","同業","tóngyè ","A","(N)","same trade/business,person of same trade/business"
2175,"1749","統統","tǒngtǒng ","A","(Adv)","all,completely"
2176,"1748","統制","tǒngzhì ","A","(VA)","control"
2177,"1965","痛恨","tònghèn ","A","(VS)","hate bitterly"
2178,"1551","偷渡","tōudù ","A","(VA)","secretly ferry, steal across international border"
2179,"1552","偷懶","tōulăn ","A","(VS)","slack,laze,shirk,loaf on the job,truant,goldbrick,lazy,mess about"
2180,"0716","投保","tóubăo ","A","(VA)","insure"
2181,"0717","投機","tóujī ","A","(VS)","speculate,be opportunistic"
2182,"2689","頭腦","tóunăo ","A","(N)","brains,mind,head,leader,main threads,clue"
2183,"0715","投入","tóurù ","A","(VS)","participate (in)"
2184,"1819","透過","tòuguò ","A","(Prep)","via"
2185,"1818","透明","tòumíng ","A","(VS)","transparent"
2186,"2097","塗","tú ","A","(VA)","spread on,apply,scrawl"
2187,"2308","圖","tú ","A","(VA)","plan,seek,pursue"
2188,"1367","徒弟","túdì ","A","(N)","apprentice, disciple"
2189,"2309","圖畫","túhuà ","A","(N)","drawing,picture,painting"
2190,"1227","突擊","tújí ","A","(VA)","ambush,outfall,rush,thrust,blitz,onrush,sally,descent,sortie,assault,surprise attack,coup de main"
2191,"1820","途徑","tújìng ","A","(N)","way,channel"
2192,"2310","圖騰","túténg ","A","(N)","totem"
2193,"1226","突兀","túwù ","A","(VS)","towering, distinguished, prominent"
2194,"0059","土壤","tŭrăng ","A","(N)","soil"
2195,"3005","團","tuán","A","(M)","[general]measure word for some abstract things indicating confusion or disorder"
2196,"2307","團聚","tuánjù ","A","(VS)","reunite"
2197,"2306","團員","tuányuán ","A","(N)","member (of delegation/organization/etc.)"
2198,"1651","推測","tuīcè ","A","(VA)","infer,conjecture,guess"
2199,"1649","推出","tuīchū ","A","(VA)","present to public"
2200,"1650","推崇","tuīchóng ","A","(VS)","esteem,praise highly"
2201,"1652","推選","tuīxuăn ","A","(VA)","elect, choose"
2202,"1509","退化","tuìhuà ","A","(VS)","degenerate, deteriorate"
2203,"0661","吞吞吐吐","tūntūntŭtŭ ","A","(VA)","hum and haw"
2204,"0551","托","tuō ","A","(VA)","hold in palm, support from under, serve as foil, set off, put lining in"
2205,"0916","拖","tuō ","A","(VA)+F1224","delay,drag on,procrastinate"
2206,"0918","拖累","tuōlèi ","A","(VA)","encumber, be burden on, implicate, involve"
2207,"1760","脫身","tuōshēn ","A","(VS)","get free,extricate oneself,get away,get away"
2208,"1759","脫手","tuōshǒu ","A","(VA)","sell"
2209,"0917","拖延","tuōyán ","A","(VS)","delay,put off"
2210,"0682","妥當","tuǒdang","A","(VS)","appropriate,proper"
"W",,,,,,
2211,"0408","瓦斯","wăsī ","A","(N)","gas"
2212,"0339","外公","wàigōng ","A","(N)","maternal grandfather"
2213,"0345","外號","wàihào ","A","(N)","nickname"
2214,"0338","外力","wàilì ","A","(N)","outside/external force"
